dropper_s,checker_s,dropper_win
174,196,0.727879
176,196,0.721171
178,196,0.714700
180,196,0.652622
182,196,0.650127
184,196,0.647465
186,196,0.644109
188,196,0.639917
190,196,0.635975
192,196,0.631724
194,196,0.627413
196,196,0.617373
198,196,0.613245
200,196,0.606352
202,196,0.599908
204,196,0.594548
206,196,0.587261
208,196,0.580218
210,196,0.549190
212,196,0.545063
214,196,0.539588
216,196,0.532934
218,196,0.525690
220,196,0.510691
222,196,0.503935
224,196,0.497055
226,196,0.480892
228,196,0.471556
230,196,0.458909
232,196,0.447652
234,196,0.437190
236,196,0.424563
238,196,0.412154
240,196,0.307826
242,196,0.305801
244,196,0.303328
246,196,0.299440
248,196,0.294703
250,196,0.289830
252,196,0.284826
254,196,0.279509
256,196,0.267383
258,196,0.262523
260,196,0.253552
262,196,0.246404
264,196,0.239430
266,196,0.230979
268,196,0.222699
270,196,0.180507
272,196,0.176112
274,196,0.169103
276,196,0.161260
278,196,0.153732
280,196,0.128943
282,196,0.121729
284,196,0.114361
286,196,0.096379
288,196,0.081640
290,196,0.068858
292,196,0.054136
294,196,0.040064
296,196,0.024369
298,196,0.008250
0,198,0.945277
2,198,0.944105
4,198,0.943012
6,198,0.941926
8,198,0.940843
10,198,0.939765
12,198,0.938691
14,198,0.937619
16,198,0.936536
18,198,0.935469
20,198,0.934397
22,198,0.933327
24,198,0.932262
26,198,0.931192
28,198,0.930124
30,198,0.928945
32,198,0.927885
34,198,0.926825
36,198,0.925761
38,198,0.924692
40,198,0.923591
42,198,0.922524
44,198,0.921458
46,198,0.920326
48,198,0.919248
50,198,0.918147
52,198,0.917047
54,198,0.915961
56,198,0.914852
58,198,0.913743
60,198,0.910099
62,198,0.908899
64,198,0.907852
66,198,0.906782
68,198,0.905670
70,198,0.904582
72,198,0.903477
74,198,0.902375
76,198,0.900918
78,198,0.899823
80,198,0.898577
82,198,0.897318
84,198,0.896165
86,198,0.894871
88,198,0.893587
90,198,0.889833
92,198,0.888716
94,198,0.887517
96,198,0.886220
98,198,0.884800
100,198,0.882704
102,198,0.881308
104,198,0.879910
106,198,0.877161
108,198,0.875507
110,198,0.873375
112,198,0.871273
114,198,0.869448
116,198,0.867168
118,198,0.864932
120,198,0.840571
122,198,0.839079
124,198,0.837664
126,198,0.836046
128,198,0.834099
130,198,0.832296
132,198,0.830355
134,198,0.828414
136,198,0.824102
138,198,0.822203
140,198,0.819289
142,198,0.816351
144,198,0.814034
146,198,0.810849
148,198,0.807751
150,198,0.792511
152,198,0.790518
154,198,0.788055
156,198,0.785067
158,198,0.781592
160,198,0.774886
162,198,0.771597
164,198,0.768278
166,198,0.759587
168,198,0.755250
170,198,0.748923
172,198,0.743095
174,198,0.738140
176,198,0.731590
178,198,0.725279
180,198,0.659995
182,198,0.657637
184,198,0.655125
186,198,0.651897
188,198,0.647874
190,198,0.644068
192,198,0.639965
194,198,0.635805
196,198,0.625520
198,198,0.621559
200,198,0.614596
202,198,0.608156
204,198,0.602873
206,198,0.595484
208,198,0.588351
210,198,0.555932
212,198,0.551930
214,198,0.546471
216,198,0.539707
218,198,0.532256
220,198,0.516877
222,198,0.509945
224,198,0.502828
226,198,0.486208
228,198,0.476652
230,198,0.463626
232,198,0.452052
234,198,0.441310
236,198,0.428383
238,198,0.415707
240,198,0.310632
242,198,0.308614
244,198,0.306157
246,198,0.302244
248,198,0.297313
250,198,0.292301
252,198,0.287098
254,198,0.281547
256,198,0.269253
258,198,0.264188
260,198,0.255073
262,198,0.247725
264,198,0.240536
266,198,0.231959
268,198,0.223568
270,198,0.181393
272,198,0.176789
274,198,0.169626
276,198,0.161690
278,198,0.154079
280,198,0.129260
282,198,0.121952
284,198,0.114530
286,198,0.096497
288,198,0.081725
290,198,0.068914
292,198,0.054170
294,198,0.040081
296,198,0.024376
298,198,0.008251
0,200,0.947946
2,200,0.946831
4,200,0.945792
6,200,0.944758
8,200,0.943728
10,200,0.942702
12,200,0.941678
14,200,0.940657
16,200,0.939627
18,200,0.938610
20,200,0.937590
22,200,0.936570
24,200,0.935555
26,200,0.934536
28,200,0.933518
30,200,0.932407
32,200,0.931397
34,200,0.930387
36,200,0.929373
38,200,0.928356
40,200,0.927311
42,200,0.926296
44,200,0.925281
46,200,0.924210
48,200,0.923186
50,200,0.922142
52,200,0.921098
54,200,0.920068
56,200,0.919017
58,200,0.917966
60,200,0.914543
62,200,0.913404
64,200,0.912410
66,200,0.911397
68,200,0.910345
70,200,0.909314
72,200,0.908269
74,200,0.907226
76,200,0.905850
78,200,0.904815
80,200,0.903637
82,200,0.902449
84,200,0.901360
86,200,0.900140
88,200,0.898929
90,200,0.895337
92,200,0.894284
94,200,0.893155
96,200,0.891933
98,200,0.890595
100,200,0.888598
102,200,0.887285
104,200,0.885968
106,200,0.883347
108,200,0.881782
110,200,0.879758
112,200,0.877765
114,200,0.876037
116,200,0.873874
118,200,0.871752
120,200,0.847413
122,200,0.846008
124,200,0.844679
126,200,0.843155
128,200,0.841314
130,200,0.839614
132,200,0.837782
134,200,0.835951
136,200,0.831794
138,200,0.830007
140,200,0.827226
142,200,0.824427
144,200,0.822233
146,200,0.819198
148,200,0.816249
150,200,0.801116
152,200,0.799243
154,200,0.796915
156,200,0.794079
158,200,0.790770
160,200,0.784195
162,200,0.781072
164,200,0.777922
166,200,0.769382
168,200,0.765204
170,200,0.759041
172,200,0.753383
174,200,0.748593
176,200,0.742214
178,200,0.736074
180,200,0.668702
182,200,0.666472
184,200,0.664094
186,200,0.661042
188,200,0.657176
190,200,0.653555
192,200,0.649638
194,200,0.645670
196,200,0.635637
198,200,0.631855
200,200,0.625166
202,200,0.618959
204,200,0.613907
206,200,0.606819
208,200,0.599991
210,200,0.565562
212,200,0.561776
214,200,0.556596
216,200,0.550147
218,200,0.543063
220,200,0.526835
222,200,0.520280
224,200,0.513604
226,200,0.495875
228,200,0.486294
230,200,0.472637
232,200,0.460718
234,200,0.449713
236,200,0.436065
238,200,0.422658
240,200,0.315998
242,200,0.314144
244,200,0.311866
246,200,0.307916
248,200,0.303257
250,200,0.298270
252,200,0.293233
254,200,0.287842
256,200,0.274581
258,200,0.269679
260,200,0.259930
262,200,0.252372
264,200,0.244964
266,200,0.235729
268,200,0.226686
270,200,0.184501
272,200,0.180046
274,200,0.172574
276,200,0.164065
278,200,0.155866
280,200,0.131199
282,200,0.123418
284,200,0.115382
286,200,0.097386
288,200,0.082434
290,200,0.069334
292,200,0.054448
294,200,0.040170
296,200,0.024403
298,200,0.008252
0,202,0.950603
2,202,0.949545
4,202,0.948559
6,202,0.947578
8,202,0.946599
10,202,0.945625
12,202,0.944652
14,202,0.943682
16,202,0.942704
18,202,0.941737
20,202,0.940767
22,202,0.939799
24,202,0.938834
26,202,0.937865
28,202,0.936898
30,202,0.935853
32,202,0.934892
34,202,0.933932
36,202,0.932969
38,202,0.932002
40,202,0.931013
42,202,0.930049
44,202,0.929085
46,202,0.928075
48,202,0.927103
50,202,0.926115
52,202,0.925128
54,202,0.924152
56,202,0.923158
58,202,0.922165
60,202,0.918959
62,202,0.917880
64,202,0.916940
66,202,0.915982
68,202,0.914988
70,202,0.914015
72,202,0.913028
74,202,0.912043
76,202,0.910746
78,202,0.909770
80,202,0.908659
82,202,0.907540
84,202,0.906514
86,202,0.905365
88,202,0.904225
90,202,0.900796
92,202,0.899806
94,202,0.898744
96,202,0.897595
98,202,0.896336
100,202,0.894438
102,202,0.893204
104,202,0.891968
106,202,0.889472
108,202,0.887994
110,202,0.886077
112,202,0.884190
114,202,0.882557
116,202,0.880508
118,202,0.878499
120,202,0.854251
122,202,0.852931
124,202,0.851684
126,202,0.850253
128,202,0.848515
130,202,0.846915
132,202,0.845190
134,202,0.843466
136,202,0.839467
138,202,0.837788
140,202,0.835139
142,202,0.832478
144,202,0.830405
146,202,0.827518
148,202,0.824714
150,202,0.809784
152,202,0.808027
154,202,0.805828
156,202,0.803141
158,202,0.799995
160,202,0.793593
162,202,0.790630
164,202,0.787643
166,202,0.779327
168,202,0.775320
170,202,0.769369
172,202,0.763920
174,202,0.759320
176,202,0.753175
178,202,0.747268
180,202,0.677264
182,202,0.675164
184,202,0.672923
186,202,0.670043
188,202,0.666375
190,202,0.662951
192,202,0.659242
194,202,0.655487
196,202,0.645610
198,202,0.642038
200,202,0.635552
202,202,0.629567
204,202,0.624736
206,202,0.617886
208,202,0.611297
210,202,0.574846
212,202,0.571298
214,202,0.566363
216,202,0.560163
218,202,0.553315
220,202,0.536348
222,202,0.530056
224,202,0.523656
226,202,0.504932
228,202,0.495328
230,202,0.481038
232,202,0.468773
234,202,0.457486
236,202,0.443183
238,202,0.429159
240,202,0.320801
242,202,0.319093
244,202,0.316998
246,202,0.313035
248,202,0.308464
250,202,0.303405
252,202,0.298357
254,202,0.292893
256,202,0.279083
258,202,0.274155
260,202,0.263996
262,202,0.256188
264,202,0.248523
266,202,0.238820
268,202,0.229292
270,202,0.186967
272,202,0.182445
274,202,0.174714
276,202,0.165835
278,202,0.157234
280,202,0.132551
282,202,0.124457
284,202,0.116026
286,202,0.097997
288,202,0.082904
290,202,0.069616
292,202,0.054629
294,202,0.040232
296,202,0.024422
298,202,0.008252
0,204,0.953248
2,204,0.952248
4,204,0.951315
6,204,0.950385
8,204,0.949458
10,204,0.948535
12,204,0.947613
14,204,0.946693
16,204,0.945767
18,204,0.944851
20,204,0.943932
22,204,0.943014
24,204,0.942099
26,204,0.941181
28,204,0.940264
30,204,0.939284
32,204,0.938372
34,204,0.937462
36,204,0.936549
38,204,0.935634
40,204,0.934700
42,204,0.933786
44,204,0.932873
46,204,0.931922
48,204,0.931003
50,204,0.930070
52,204,0.929138
54,204,0.928215
56,204,0.927278
58,204,0.926342
60,204,0.923348
62,204,0.922328
64,204,0.921441
66,204,0.920537
68,204,0.919601
70,204,0.918683
72,204,0.917753
74,204,0.916826
76,204,0.915606
78,204,0.914687
80,204,0.913642
82,204,0.912591
84,204,0.911625
86,204,0.910546
88,204,0.909476
90,204,0.906206
92,204,0.905277
94,204,0.904281
96,204,0.903204
98,204,0.902022
100,204,0.900220
102,204,0.899063
104,204,0.897905
106,204,0.895532
108,204,0.894139
110,204,0.892326
112,204,0.890542
114,204,0.889002
116,204,0.887065
118,204,0.885165
120,204,0.861073
122,204,0.859837
124,204,0.858670
126,204,0.857329
128,204,0.855692
130,204,0.854190
132,204,0.852568
134,204,0.850950
136,204,0.847114
138,204,0.845540
140,204,0.843022
142,204,0.840500
144,204,0.838545
146,204,0.835805
148,204,0.833148
150,204,0.818465
152,204,0.816821
154,204,0.814750
156,204,0.812212
158,204,0.809233
160,204,0.803007
162,204,0.800207
164,204,0.797386
166,204,0.789299
168,204,0.785461
170,204,0.779719
172,204,0.774474
174,204,0.770060
176,204,0.764133
178,204,0.758438
180,204,0.685308
182,204,0.683340
184,204,0.681240
186,204,0.678506
188,204,0.675055
190,204,0.671807
192,204,0.668296
194,204,0.664741
196,204,0.654829
198,204,0.651468
200,204,0.645042
202,204,0.639165
204,204,0.634501
206,204,0.627683
208,204,0.621132
210,204,0.582903
212,204,0.579563
214,204,0.574782
216,204,0.568634
218,204,0.561776
220,204,0.544235
222,204,0.537959
224,204,0.531538
226,204,0.512097
228,204,0.502333
230,204,0.487546
232,204,0.474922
234,204,0.463348
236,204,0.448581
238,204,0.434110
240,204,0.324689
242,204,0.323048
244,204,0.321046
246,204,0.317082
248,204,0.312507
250,204,0.307390
252,204,0.302276
254,204,0.296717
256,204,0.282394
258,204,0.277410
260,204,0.266890
262,204,0.258873
264,204,0.250971
266,204,0.240922
268,204,0.231072
270,204,0.188793
272,204,0.184191
274,204,0.176227
276,204,0.167056
278,204,0.158166
280,204,0.133536
282,204,0.125186
284,204,0.116479
286,204,0.098427
288,204,0.083240
290,204,0.069819
292,204,0.054760
294,204,0.040279
296,204,0.024437
298,204,0.008253
0,206,0.955884
2,206,0.954940
4,206,0.954059
6,206,0.953181
8,206,0.952306
10,206,0.951433
12,206,0.950563
14,206,0.949693
16,206,0.948819
18,206,0.947953
20,206,0.947084
22,206,0.946217
24,206,0.945352
26,206,0.944485
28,206,0.943618
30,206,0.942700
32,206,0.941839
34,206,0.940978
36,206,0.940116
38,206,0.939251
40,206,0.938372
42,206,0.937509
44,206,0.936646
46,206,0.935753
48,206,0.934886
50,206,0.934008
52,206,0.933131
54,206,0.932261
56,206,0.931380
58,206,0.930499
60,206,0.927708
62,206,0.926747
64,206,0.925912
66,206,0.925062
68,206,0.924183
70,206,0.923320
72,206,0.922447
74,206,0.921576
76,206,0.920431
78,206,0.919568
80,206,0.918587
82,206,0.917601
84,206,0.916695
86,206,0.915684
88,206,0.914681
90,206,0.911565
92,206,0.910697
94,206,0.909764
96,206,0.908756
98,206,0.907650
100,206,0.905940
102,206,0.904858
104,206,0.903775
106,206,0.901522
108,206,0.900211
110,206,0.898498
112,206,0.896815
114,206,0.895364
116,206,0.893534
118,206,0.891741
120,206,0.867870
122,206,0.866715
124,206,0.865625
126,206,0.864371
128,206,0.862833
130,206,0.861425
132,206,0.859905
134,206,0.858388
136,206,0.854712
138,206,0.853241
140,206,0.850849
142,206,0.848461
144,206,0.846620
146,206,0.844024
148,206,0.841507
150,206,0.827158
152,206,0.825621
154,206,0.823673
156,206,0.821277
158,206,0.818454
160,206,0.812442
162,206,0.809795
164,206,0.807129
166,206,0.799337
168,206,0.795674
170,206,0.790187
172,206,0.785179
174,206,0.780971
176,206,0.775326
178,206,0.769908
180,206,0.694285
182,206,0.692433
184,206,0.690452
186,206,0.687910
188,206,0.684639
190,206,0.681606
192,206,0.678313
194,206,0.674980
196,206,0.665550
198,206,0.662393
200,206,0.656366
202,206,0.650844
204,206,0.646469
206,206,0.640122
208,206,0.634032
210,206,0.593041
212,206,0.589958
214,206,0.585544
216,206,0.579873
218,206,0.573565
220,206,0.554942
222,206,0.549221
224,206,0.543411
226,206,0.522493
228,206,0.512844
230,206,0.497172
232,206,0.484208
234,206,0.472348
236,206,0.456738
238,206,0.441521
240,206,0.330044
242,206,0.328634
244,206,0.326904
246,206,0.322872
248,206,0.318616
250,206,0.313451
252,206,0.308500
254,206,0.303048
256,206,0.287751
258,206,0.282896
260,206,0.271746
262,206,0.263509
264,206,0.255360
266,206,0.244661
268,206,0.234189
270,206,0.191748
272,206,0.187231
274,206,0.178958
276,206,0.169270
278,206,0.159856
280,206,0.135264
282,206,0.126500
284,206,0.117284
286,206,0.099205
288,206,0.083843
290,206,0.070179
292,206,0.054993
294,206,0.040359
296,206,0.024461
298,206,0.008254
0,208,0.958510
2,208,0.957622
4,208,0.956793
6,208,0.955967
8,208,0.955143
10,208,0.954322
12,208,0.953502
14,208,0.952683
16,208,0.951860
18,208,0.951044
20,208,0.950226
22,208,0.949409
24,208,0.948594
26,208,0.947778
28,208,0.946962
30,208,0.946105
32,208,0.945293
34,208,0.944483
36,208,0.943671
38,208,0.942857
40,208,0.942031
42,208,0.941219
44,208,0.940407
46,208,0.939571
48,208,0.938755
50,208,0.937931
52,208,0.937108
54,208,0.936291
56,208,0.935464
58,208,0.934638
60,208,0.932039
62,208,0.931137
64,208,0.930354
66,208,0.929558
68,208,0.928734
70,208,0.927925
72,208,0.927107
74,208,0.926292
76,208,0.925219
78,208,0.924412
80,208,0.923493
82,208,0.922571
84,208,0.921724
86,208,0.920779
88,208,0.919842
90,208,0.916872
92,208,0.916062
94,208,0.915192
96,208,0.914250
98,208,0.913218
100,208,0.911597
102,208,0.910587
104,208,0.909577
106,208,0.907438
108,208,0.906206
110,208,0.904590
112,208,0.903003
114,208,0.901638
116,208,0.899911
118,208,0.898219
120,208,0.874626
122,208,0.873551
124,208,0.872537
126,208,0.871367
128,208,0.869926
130,208,0.868610
132,208,0.867187
134,208,0.865768
136,208,0.862248
138,208,0.860876
140,208,0.858605
142,208,0.856348
144,208,0.854617
146,208,0.852158
148,208,0.849776
150,208,0.835826
152,208,0.834393
154,208,0.832561
156,208,0.830301
158,208,0.827630
160,208,0.821848
162,208,0.819347
164,208,0.816828
166,208,0.809360
168,208,0.805868
170,208,0.800647
172,208,0.795878
174,208,0.791873
176,208,0.786511
178,208,0.781365
180,208,0.703172
182,208,0.701432
184,208,0.699566
186,208,0.697198
188,208,0.694099
190,208,0.691261
192,208,0.688167
194,208,0.685038
196,208,0.676137
198,208,0.673171
200,208,0.667522
202,208,0.662332
204,208,0.658223
206,208,0.652278
208,208,0.646577
210,208,0.602883
212,208,0.600016
214,208,0.595953
216,208,0.590721
218,208,0.584941
220,208,0.565240
222,208,0.560035
224,208,0.554753
226,208,0.532436
228,208,0.522878
230,208,0.506328
232,208,0.493046
234,208,0.480908
236,208,0.464492
238,208,0.448580
240,208,0.335173
242,208,0.333989
244,208,0.332523
246,208,0.328416
248,208,0.324491
250,208,0.319246
252,208,0.314447
254,208,0.309070
256,208,0.292865
258,208,0.288127
260,208,0.276376
262,208,0.267934
264,208,0.259559
266,208,0.248236
268,208,0.237175
270,208,0.194586
272,208,0.190141
274,208,0.181577
276,208,0.171409
278,208,0.161497
280,208,0.136928
282,208,0.127777
284,208,0.118077
286,208,0.099967
288,208,0.084432
290,208,0.070533
292,208,0.055223
294,208,0.040440
296,208,0.024486
298,208,0.008255
0,210,0.961127
2,210,0.960295
4,210,0.959519
6,210,0.958744
8,210,0.957972
10,210,0.957201
12,210,0.956432
14,210,0.955664
16,210,0.954893
18,210,0.954127
20,210,0.953359
22,210,0.952593
24,210,0.951828
26,210,0.951063
28,210,0.950297
30,210,0.949500
32,210,0.948738
34,210,0.947977
36,210,0.947216
38,210,0.946453
40,210,0.945680
42,210,0.944919
44,210,0.944157
46,210,0.943377
48,210,0.942613
50,210,0.941843
52,210,0.941073
54,210,0.940307
56,210,0.939535
58,210,0.938763
60,210,0.936344
62,210,0.935500
64,210,0.934769
66,210,0.934025
68,210,0.933255
70,210,0.932501
72,210,0.931737
